date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
2021-12-16,29206281597429.63,22799216577400.12,6407065020029.51
2021-12-17,29219162160636.54,22801698897579.86,6417463263056.68
2021-12-20,29227234350837.28,22804697508280.00,6422536842557.28
2021-12-21,29323617110064.25,22891867408153.57,6431749701910.68
2021-12-22,29371119029875.94,22954312648527.14,6416806381348.80
2021-12-23,29364845916478.98,22938284268590.05,6426561647888.93
2021-12-24,29366487278631.21,22938681857522.76,6427805421108.45
2021-12-27,29392499945489.90,22942742141336.90,6449757804153.00
2021-12-28,29470201773029.74,23011724666665.37,6458477106364.37
2021-12-29,29473751154659.92,23014779515683.95,6458971638975.97
2021-12-30,29494802867965.60,23032719604617.45,6462083263348.15
2021-12-31,29617214856051.75,23143747354717.21,6473467501334.54
2022-01-03,29561913979100.59,23144361951919.29,6417552027181.30
2022-01-04,29684795727298.77,23211833164968.02,6472962562330.75
2022-01-05,29688711799683.89,23214140155933.97,6474571643749.92
2022-01-06,29711273060203.84,23229972540996.60,6481300519207.24
2022-01-07,29712206809284.68,23229647025413.05,6482559783871.63
2022-01-10,29721316241512.87,23231536681984.59,6489779559528.28
2022-01-11,29798686421059.41,23297954520520.72,6500731900538.69
2022-01-12,29782260926262.90,23298964278988.09,6483296647274.81
2022-01-13,29744356363065.92,23257631673763.52,6486724689302.40
2022-01-14,29744955877708.72,23257604801754.91,6487351075953.81
2022-01-18,29868786972155.16,23343151893368.79,6525635078786.37
2022-01-19,29850619689684.70,23344873734139.90,6505745955544.80
2022-01-20,29867021509573.92,23357247989199.74,6509773520374.18
2022-01-21,29872478049038.47,23358107262787.03,6514370786251.44
2022-01-24,29881277514277.80,23359986549166.17,6521290965111.63
2022-01-25,29922910183810.92,23388573688602.23,6534336495208.69
2022-01-26,29911026945197.44,23389827511089.61,6521199434107.83
2022-01-27,29924269641846.11,23396325976939.30,6527943664906.81
2022-01-28,29923547295151.27,23396713465058.67,6526833830092.60
2022-01-31,30012386059238.29,23487180861724.36,6525205197513.93
2022-02-01,30006703853708.68,23514256725319.07,6492447128389.61
2022-02-02,30003214001317.09,23514973913252.55,6488240088064.54
2022-02-03,29997348065352.64,23520768810384.49,6476579254968.15
2022-02-04,30000735946967.99,23520871235145.52,6479864711822.47
2022-02-07,30006559494788.12,23520665528247.36,6485893966540.76
2022-02-08,30044308711213.55,23546487028994.99,6497821682218.56
2022-02-09,30026315620292.26,23546381809272.50,6479933811019.76
2022-02-10,30036167906443.71,23552446303427.89,6483721603015.82
2022-02-11,30037556218178.22,23552900361237.27,6484655856940.95
2022-02-14,30040321184028.23,23553290709911.88,6487030474116.35
2022-02-15,30131747139602.40,23629210092090.68,6502537047511.72
2022-02-16,30117444531577.68,23630364799178.54,6487079732399.14
2022-02-17,30116594102929.26,23638496766854.49,6478097336074.77
2022-02-18,30136875054554.09,23639007666740.88,6497867387813.21
2022-02-22,30149602822218.27,23640796749421.98,6508806072796.29
2022-02-23,30147740479276.32,23643313423251.08,6504427056025.24
2022-02-24,30156745227539.43,23650094462737.71,6506650764801.72
2022-02-25,30181306040701.10,23674701459931.29,6506604580769.81
2022-02-28,30290352672788.26,23776559880654.69,6513792792133.57
2022-03-01,30239898882055.44,23760884566152.14,6479014315903.30
2022-03-02,30251604074765.14,23761655231136.13,6489948843629.01
2022-03-03,30245916343005.77,23767848090519.97,6478068252485.80
2022-03-04,30248093947990.39,23768629464692.05,6479464483298.34
2022-03-07,30255662304200.67,23769812566803.95,6485849737396.72
2022-03-08,30255122852682.82,23756027666634.96,6499095186047.86
2022-03-09,30239035813427.89,23756649906514.66,6482385906913.23
2022-03-10,30169155662145.01,23703290948350.70,6465864713794.31
2022-03-11,30171347673677.13,23704961287210.77,6466386386466.36
2022-03-14,30192743136499.51,23706410557359.65,6486332579139.86
2022-03-15,30269363487047.15,23772836781526.72,6496526705520.43
2022-03-16,30256993166299.52,23773649542061.15,6483343624238.37
2022-03-17,30281982928127.92,23786300309155.52,6495682618972.40
2022-03-18,30284575737668.34,23787659867729.49,6496915869938.85
2022-03-21,30292940101302.71,23789792101768.08,6503147999534.63
2022-03-22,30291043758532.60,23777405061375.42,6513638697157.18
2022-03-23,30278417333368.05,23778997678615.26,6499419654752.79
2022-03-24,30278646895828.99,23779423004315.70,6499223891513.29
2022-03-25,30310461979697.08,23802522106432.78,6507939873264.30
2022-03-28,30316415445123.62,23804407189474.30,6512008255649.32
2022-03-29,30295658229777.35,23774340616832.05,6521317612945.30
2022-03-30,30297725742214.85,23774952716381.74,6522773025833.11
2022-03-31,30400959928180.97,23879767750374.44,6521192177806.53
2022-04-01,30341730921413.68,23876871508574.59,6464859412839.09
2022-04-04,30360242388882.82,23877671033998.57,6482571354884.25
2022-04-05,30344759728429.97,23848224477303.94,6496535251126.03
2022-04-06,30346743836943.52,23847773785495.59,6498970051447.93
2022-04-07,30355560978807.42,23850625204969.95,6504935773837.47
2022-04-08,30358253372526.82,23849447857187.93,6508805515338.89
2022-04-11,30366149784776.56,23850958883454.16,6515190901322.40
2022-04-12,30353116155400.25,23827481704084.16,6525634451316.09
2022-04-13,30337948527881.09,23827992412843.03,6509956115038.06
2022-04-14,30348128378186.46,23831840440480.41,6516287937706.05
2022-04-15,30283200409185.07,23742712293275.44,6540488115909.63
2022-04-18,30420646059970.80,23868824106796.53,6551821953174.27
2022-04-19,30424031211100.86,23844892472878.59,6579138738222.27
2022-04-20,30409020743474.81,23844550883060.78,6564469860414.03
2022-04-21,30417821278854.39,23844948076493.78,6572873202360.61
2022-04-22,30420895865073.55,23845724960882.41,6575170904191.14
2022-04-25,30436599006622.81,23847559906008.04,6589039100614.77
2022-04-26,30429943152594.56,23833250536651.21,6596692615943.35
2022-04-27,30416607299745.21,23835678346099.82,6580928953645.39
2022-04-28,30402580500253.99,23824798178720.12,6577782321533.87
2022-04-29,30374154511898.01,23847245116757.60,6526909395140.41
2022-05-02,30402621901012.51,23875234532634.35,6527387368378.16
2022-05-03,30403398384128.46,23862621422333.01,6540776961795.45
2022-05-04,30410132998220.16,23864363727716.02,6545769270504.14
2022-05-05,30399297359286.48,23844952001831.40,6554345357455.08
2022-05-06,30405869003073.20,23846960649213.85,6558908353859.35
2022-05-09,30414687675786.97,23848804616521.92,6565883059265.05
2022-05-10,30413347630269.05,23836187718547.96,6577159911721.09
2022-05-11,30396277082105.50,23836594143128.62,6559682938976.88
2022-05-12,30382270349258.70,23818175829206.51,6564094520052.19
2022-05-13,30383299268879.53,23819289486265.17,6564009782614.36
2022-05-16,30446209092689.11,23873830600715.82,6572378491973.29
2022-05-17,30448917678953.58,23861554218139.08,6587363460814.50
2022-05-18,30433638163659.19,23862533970642.43,6571104193016.76
2022-05-19,30417290218588.60,23840146048104.13,6577144170484.47
2022-05-20,30416558370122.14,23838574996348.87,6577983373773.27
2022-05-23,30425272588115.25,23841258077655.25,6584014510460.00
2022-05-24,30436485213373.36,23832717230524.74,6603767982848.62
2022-05-25,30420927327550.90,23833748517379.58,6587178810171.32
2022-05-26,30401585043707.47,23809737647931.04,6591847395776.43
2022-05-27,30424491318227.50,23832623846690.77,6591867471536.73
2022-05-31,30499618521246.79,23904391446377.85,6595227074868.94
2022-06-01,30440978089256.71,23901123998249.97,6539854091006.74
2022-06-02,30425659073319.04,23880949611916.73,6544709461402.31
2022-06-03,30412550624776.76,23880625503340.64,6531925121436.12
2022-06-06,30420887219375.02,23882174574916.76,6538712644458.26
2022-06-07,30417587131946.16,23872184873595.67,6545402258350.49
2022-06-08,30416483347432.31,23872735297279.37,6543748050152.94
2022-06-09,30396764239689.30,23849445135818.63,6547319103870.67
2022-06-10,30395962543534.33,23849474859571.62,6546487683962.71
2022-06-13,30401228823317.56,23849889487367.57,6551339335949.99
2022-06-14,30402372009375.80,23840725394402.90,6561646614972.90
2022-06-15,30450427989813.29,23899977909751.77,6550450080061.52
2022-06-16,30436640164627.79,23876682603860.46,6559957560767.33
2022-06-17,30447724565578.89,23879069528264.11,6568655037314.78
2022-06-21,30444351824009.42,23870090956247.71,6574260867761.71
2022-06-22,30438441032259.40,23871683179793.21,6566757852466.19
2022-06-23,30422296050212.64,23852955061361.41,6569340988851.23
2022-06-24,30459118079859.70,23876061756550.94,6583056323308.76
2022-06-27,30465478903061.14,23877620707674.42,6587858195386.72
2022-06-28,30472631501345.25,23874198004998.78,6598433496346.47
2022-06-29,30471945407032.54,23874314385857.11,6597631021175.43
2022-06-30,30568582029058.95,23912159729664.37,6656422299394.58
2022-07-01,30486168799297.68,23907043409165.39,6579125390132.29
2022-07-05,30499767630042.65,23905300285648.70,6594467344393.95
2022-07-06,30523761181677.24,23907379587637.67,6616381594039.57
2022-07-07,30506236341875.02,23887764405631.71,6618471936243.31
2022-07-08,30508293809509.33,23885954225244.84,6622339584264.49
2022-07-11,30519301003393.25,23888492594959.37,6630808408433.88
2022-07-12,30524982128851.06,23884255855136.96,6640726273714.10
2022-07-13,30506853223701.66,23884607386844.94,6622245836856.72
2022-07-14,30492718741221.26,23869748457708.38,6622970283512.88
2022-07-15,30515298593937.76,23886461499060.70,6628837094877.06
2022-07-18,30523741048474.78,23888760234588.95,6634980813885.83
2022-07-19,30553663895660.26,23904694525375.66,6648969370284.60
2022-07-20,30532029905442.16,23905417095182.62,6626612810259.54
2022-07-21,30527597691286.76,23893927868017.57,6633669823269.19
2022-07-22,30529873257653.04,23894509345529.13,6635363912123.91
2022-07-25,30543559825181.40,23896763874312.44,6646795950868.96
2022-07-26,30598262922849.72,23937355436875.30,6660907485974.42
2022-07-27,30581630650266.54,23938026629298.98,6643604020967.56
2022-07-28,30580925386856.72,23934024135680.86,6646901251175.86
2022-07-29,30595108567190.06,23952579183056.89,6642529384133.17
2022-08-01,30536410540554.18,23941782429899.12,6594628110655.06
2022-08-02,30595969570769.77,23982476636558.98,6613492934210.79
2022-08-03,30581257828120.79,23982581351353.18,6598676476767.61
2022-08-04,30588576389112.46,23983681402419.74,6604894986692.72
2022-08-05,30589280234859.34,23983838470700.05,6605441764159.29
2022-08-08,30600925494647.66,23986683311303.22,6614242183344.44
2022-08-09,30651901663997.97,24027688178378.89,6624213485619.08
2022-08-10,30656481655127.17,24028355531684.22,6628126123442.95
2022-08-11,30660257804900.73,24029273779535.94,6630984025364.79
2022-08-12,30661900621199.98,24029790764887.23,6632109856312.75
2022-08-15,30695428647128.38,24051002065916.77,6644426581211.61
2022-08-16,30736589309063.51,24081843468911.97,6654745840151.54
2022-08-17,30724398554149.91,24082096945371.80,6642301608778.11
2022-08-18,30729913543818.69,24084274136453.14,6645639407365.55
2022-08-19,30731391952366.35,24084753661617.55,6646638290748.80
2022-08-22,30740292605227.85,24087312326304.38,6652980278923.47
2022-08-23,30777437633186.65,24109372250554.94,6668065382631.71
2022-08-24,30751828350400.15,24109361188937.07,6642467161463.08
2022-08-25,30824380608762.88,24170525091479.93,6653855517282.95
2022-08-26,30846992848094.66,24193808246140.62,6653184601954.04
2022-08-29,30852152360376.09,24195947091069.71,6656205269306.38
2022-08-30,30879099520384.98,24216548517136.84,6662551003248.14
2022-08-31,30936075214882.41,24267551242280.32,6668523972602.09
2022-09-01,30879363523856.88,24265237267051.03,6614126256805.85
2022-09-02,30872035484014.48,24265249353650.98,6606786130363.50
2022-09-06,30887902026844.77,24273892938014.51,6614009088830.26
2022-09-07,30897876626009.31,24275742755323.11,6622133870686.20
2022-09-08,30894123090119.44,24277401630153.32,6616721459966.12
2022-09-09,30894094123383.54,24277780650175.09,6616313473208.45
2022-09-12,30898201768751.74,24277951601745.72,6620250167006.02
2022-09-13,30902439190146.00,24277091954661.92,6625347235484.08
2022-09-14,30885840414162.26,24277735795734.93,6608104618427.33
2022-09-15,30886835217014.00,24269208569512.02,6617626647501.98
2022-09-16,30890599196504.46,24269701912640.61,6620897283863.85
2022-09-19,30900612291409.53,24269365041132.85,6631247250276.68
2022-09-20,30902024272230.49,24259860964887.67,6642163307342.82
2022-09-21,30886263886577.47,24259893533913.04,6626370352664.43
2022-09-22,30894820923257.38,24262119192823.44,6632701730433.94
2022-09-23,30899381846844.68,24261913752067.08,6637468094777.60
2022-09-26,30910232518783.59,24261991624316.95,6648240894466.64
2022-09-27,30906090013949.29,24251204677164.30,6654885336784.99
2022-09-28,30887265175018.58,24251147924159.27,6636117250859.31
2022-09-29,30871364355379.25,24252296040720.49,6619068314658.76
2022-09-30,30928911613306.73,24299192620158.51,6629718993148.22
2022-10-03,31123887781401.34,24294113407974.24,6829774373427.10
2022-10-04,31137019107054.18,24288376193590.75,6848642913463.43
2022-10-05,31142591307260.01,24288995636259.98,6853595671000.03
2022-10-06,31149119741274.67,24289853540356.64,6859266200918.03
2022-10-07,31148886822497.86,24289555258726.70,6859331563771.16
2022-10-11,31151614900188.79,24284148392021.21,6867466508167.58
2022-10-12,31143714678984.68,24284135644567.68,6859579034417.00
2022-10-13,31144952729330.20,24285309326318.59,6859643403011.61
2022-10-14,31148224201748.31,24285155079568.71,6863069122179.60
2022-10-17,31211425992825.15,24337797792146.07,6873628200679.08
2022-10-18,31239007530862.96,24349884301200.28,6889123229662.68
2022-10-19,31221577895299.32,24349997077337.59,6871580817961.73
2022-10-20,31226777244320.88,24347230421264.75,6879546823056.13
2022-10-21,31228593470885.27,24347298846397.92,6881294624487.35
2022-10-24,31230144668950.40,24347817271984.35,6882327396966.05
2022-10-25,31267801464630.43,24370660275741.41,6897141188889.02
2022-10-26,31252264539655.98,24371286875157.24,6880977664498.74
2022-10-27,31257754739246.94,24374113303700.19,6883641435546.75
2022-10-28,31256407799264.82,24375346150436.82,6881061648828.00
2022-10-31,31238301149359.52,24352541663465.59,6885759485893.93
2022-11-01,31211733641873.98,24378511504145.56,6833222137728.42
2022-11-02,31221842669793.73,24378672839101.38,6843169830692.35
2022-11-03,31218945420267.56,24386445346851.25,6832500073416.31
2022-11-04,31220131631576.38,24386136917562.59,6833994714013.79
2022-11-07,31223537674566.50,24386696051495.91,6836841623070.59
2022-11-08,31261637217741.34,24414960171859.34,6846677045882.00
2022-11-09,31243642975784.19,24415475380398.35,6828167595385.84
2022-11-10,31252011952406.60,24421759397777.80,6830252554628.80
2022-11-14,31255281194037.69,24422187334127.25,6833093859910.44
2022-11-15,31288173275005.23,24439731241217.50,6848442033787.73
2022-11-16,31271673609090.21,24440834832198.03,6830838776892.18
2022-11-17,31285200524997.70,24445390138404.45,6839810386593.25
2022-11-18,31282681366945.28,24445286394751.42,6837394972193.86
2022-11-21,31287341857033.42,24445710962416.74,6841630894616.68
2022-11-22,31348462540164.76,24498940310307.41,6849522229857.35
2022-11-23,31334033410564.83,24498705045728.79,6835328364836.04
2022-11-25,31367782185275.16,24524431584946.76,6843350600328.40
2022-11-28,31370818044115.80,24522908434421.07,6847909609694.73
2022-11-29,31373835538691.42,24518730678216.08,6855104860475.34
2022-11-30,31413322465316.30,24553456579697.93,6859865885618.37
2022-12-01,31363224488934.33,24548085263208.48,6815139225725.85
2022-12-02,31350137366089.86,24546284664471.75,6803852701618.11
